game,source,source_url,draw_number,draw_date,draw_day,jackpot_amount,main_1,main_2,main_3,main_4,main_5,main_6,main_7,bonus_number,extra_number,maxmillions_count,maxmillions_numbers,maxplus_count,maxplus_numbers
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=908,908,2023-03-28,Tuesday,55000000.00,5,9,12,19,21,22,49,31,5196586,4,3-5-18-22-37-39-40;3-9-10-23-35-39-41;3-18-19-20-24-38-40;15-27-29-37-45-47-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=909,909,2023-03-31,Friday,60000000.00,1,3,26,28,36,47,50,48,5346797,6,1-13-21-26-34-36-44;1-16-20-35-44-49-50;2-11-15-35-37-47-48;3-19-30-32-37-40-48;12-15-19-22-27-43-45;37-38-40-42-44-46-49,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=910,910,2023-04-04,Tuesday,15000000.00,6,15,29,32,36,45,48,39,4533596,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=911,911,2023-04-07,Friday,20000000.00,15,26,34,41,44,45,46,11,5760499,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=912,912,2023-04-11,Tuesday,25000000.00,4,5,11,12,31,43,44,15,1906303,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=913,913,2023-04-14,Friday,30000000.00,17,25,28,30,34,46,49,42,3732515,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=914,914,2023-04-18,Tuesday,40000000.00,5,7,16,20,26,30,36,44,1189058,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=915,915,2023-04-21,Friday,50000000.00,7,8,18,26,33,42,46,39,4072444,2,4-15-19-33-35-38-49;12-14-17-22-32-37-45,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=916,916,2023-04-25,Tuesday,55000000.00,4,19,21,33,37,38,39,42,1797301,4,2-9-15-19-20-31-42;3-6-19-27-28-32-36;5-26-27-35-40-41-45;8-26-28-34-35-46-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=917,917,2023-04-28,Friday,13000000.00,1,2,12,15,35,39,45,44,4040610,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=918,918,2023-05-02,Tuesday,18000000.00,2,12,22,30,32,35,36,1,4189203,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=919,919,2023-05-05,Friday,23000000.00,8,16,22,24,25,30,32,11,5645488,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=920,920,2023-05-09,Tuesday,28000000.00,18,19,31,33,35,40,50,16,3582110,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=921,921,2023-05-12,Friday,33000000.00,4,5,20,26,28,29,48,44,5909097,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=922,922,2023-05-16,Tuesday,40000000.00,11,13,19,25,28,46,49,24,5153943,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=923,923,2023-05-19,Friday,50000000.00,12,13,35,41,42,44,47,32,5758729,2,2-8-13-20-31-42-49;4-5-20-33-42-45-46,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=924,924,2023-05-23,Tuesday,55000000.00,1,7,10,18,23,24,34,3,3932554,4,3-4-5-8-16-31-33;3-4-9-26-30-42-45;9-17-24-38-41-46-49;16-23-27-32-40-42-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=925,925,2023-05-26,Friday,60000000.00,2,7,9,12,21,30,37,23,5781291,6,2-5-15-23-36-39-40;4-6-11-14-26-33-41;4-13-18-24-27-30-44;10-16-26-35-41-42-46;15-16-22-26-27-39-50;15-29-33-35-38-39-46,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=926,926,2023-05-30,Tuesday,65000000.00,13,14,18,19,25,29,38,36,2896974,8,1-5-8-20-26-28-32;1-14-18-26-27-35-48;1-20-23-24-27-34-37;3-21-27-28-30-42-47;6-12-22-24-28-42-47;6-15-29-39-43-49-50;15-18-21-22-26-27-35;16-19-20-35-40-43-49,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=927,927,2023-06-02,Friday,70000000.00,1,12,16,21,29,43,49,8,2814329,10,1-3-6-15-28-34-40;1-11-25-33-39-41-49;1-17-21-23-38-43-50;2-6-15-20-31-39-42;2-9-13-26-37-38-43;3-16-17-26-34-40-50;5-14-21-31-34-39-40;8-26-32-38-39-41-50;13-14-26-34-38-39-46;20-31-34-37-40-45-47,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=928,928,2023-06-06,Tuesday,70000000.00,4,7,13,16,31,32,39,26,3333922,15,1-14-32-36-38-45-47;1-22-23-33-35-40-49;2-6-12-21-22-30-34;2-10-13-16-19-26-41;2-22-25-29-39-40-44;4-7-16-18-24-45-46;4-8-9-25-37-44-49;6-9-13-19-29-35-47;8-18-20-27-29-33-44;8-18-21-37-43-47-50;11-16-17-18-22-23-47;12-13-15-19-22-27-48;12-16-36-39-41-42-47;14-17-21-27-42-45-47;17-18-20-27-37-40-47,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=929,929,2023-06-09,Friday,22000000.00,7,10,12,31,37,42,44,34,6093023,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=930,930,2023-06-13,Tuesday,10000000.00,1,2,8,12,24,44,45,26,4584807,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=931,931,2023-06-16,Friday,15000000.00,11,20,30,34,41,47,49,16,2241376,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=932,932,2023-06-20,Tuesday,20000000.00,5,10,24,30,32,43,48,40,5072556,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=933,933,2023-06-23,Friday,25000000.00,8,19,21,29,33,40,46,25,3319066,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=934,934,2023-06-27,Tuesday,30000000.00,1,9,25,31,34,35,38,36,2628011,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=935,935,2023-06-30,Friday,40000000.00,1,13,19,26,35,42,49,37,6251334,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=936,936,2023-07-04,Tuesday,50000000.00,2,9,20,21,23,32,43,1,1176269,2,4-5-6-16-20-35-40;14-15-25-26-31-43-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=937,937,2023-07-07,Friday,55000000.00,12,13,28,32,34,35,40,27,6295573,4,3-7-29-35-36-38-39;5-6-18-21-40-49-50;8-10-11-20-41-43-50;11-15-21-22-25-30-43,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=938,938,2023-07-11,Tuesday,60000000.00,5,16,23,24,31,40,48,3,1120467,6,2-5-8-9-32-42-45;5-8-13-20-27-36-47;5-9-11-15-17-38-46;10-13-22-30-32-39-46;11-22-25-34-37-42-45;12-26-35-40-41-42-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=939,939,2023-07-14,Friday,65000000.00,3,11,23,27,39,44,48,17,2557931,8,1-9-14-26-28-36-44;2-4-8-19-36-37-42;2-15-24-26-38-41-42;3-8-16-33-40-45-46;3-10-14-15-20-42-46;5-9-20-22-33-46-49;6-7-8-19-24-45-47;7-15-34-40-44-46-47,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=940,940,2023-07-18,Tuesday,70000000.00,2,4,5,15,29,40,49,42,5724958,10,1-20-24-26-32-38-46;2-6-10-40-41-45-46;2-24-25-35-37-42-48;5-6-8-27-30-42-45;6-9-21-33-43-49-50;7-11-26-37-38-46-48;10-14-18-20-22-33-45;12-14-19-25-28-30-44;20-22-29-33-37-38-46;23-26-27-32-38-41-44,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=941,941,2023-07-21,Friday,70000000.00,4,8,14,25,28,40,41,6,6460542,20,1-8-16-19-20-32-39;1-26-33-34-41-47-49;2-5-16-21-31-37-46;3-5-12-23-24-33-41;3-15-21-33-40-41-42;4-7-8-11-13-24-40;4-12-19-21-38-44-49;5-13-14-17-22-37-41;5-14-19-24-42-48-49;6-11-19-27-35-37-38;6-11-21-27-34-38-44;7-8-9-30-35-42-50;7-28-38-43-47-49-50;9-17-30-40-43-46-47;9-26-27-35-36-47-48;10-11-12-24-26-31-38;10-12-19-21-30-31-37;10-18-30-33-38-39-49;11-13-14-37-40-41-43;12-15-19-25-33-35-38,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=942,942,2023-07-25,Tuesday,70000000.00,15,16,17,18,43,44,48,50,2626405,26,1-2-11-15-23-35-43;2-7-8-15-34-39-42;2-13-21-25-30-34-45;2-20-31-34-38-43-44;3-6-14-19-35-41-46;3-9-11-25-42-45-49;3-11-17-21-25-28-44;4-5-7-13-15-27-32;4-9-11-25-39-40-48;4-11-18-33-36-38-41;5-8-13-37-39-45-47;5-9-12-15-16-18-19;7-10-13-15-28-29-45;7-15-22-25-31-39-41;8-9-30-38-45-47-48;9-17-19-31-35-36-40;10-13-18-26-32-33-46;10-17-24-34-38-41-48;11-12-15-22-34-36-37;11-12-17-28-30-35-47;12-13-14-21-28-31-48;12-16-22-23-34-38-41;13-14-21-32-35-36-38;14-16-18-28-34-35-38;16-19-22-29-30-34-50;17-28-36-40-41-46-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=943,943,2023-07-28,Friday,28000000.00,4,17,26,28,29,41,48,16,4946147,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=944,944,2023-08-01,Tuesday,33000000.00,2,13,26,28,30,43,46,24,4696158,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=945,945,2023-08-04,Friday,40000000.00,2,11,16,21,32,44,47,13,3153007,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=946,946,2023-08-08,Tuesday,50000000.00,7,19,22,34,44,46,49,26,2856728,2,2-5-15-18-25-29-36;6-7-12-19-23-27-47,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=947,947,2023-08-11,Friday,55000000.00,7,8,23,28,29,31,37,43,1415506,4,3-9-26-27-34-39-48;12-23-26-30-32-37-44;19-25-33-46-48-49-50;22-26-29-31-33-40-42,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=948,948,2023-08-15,Tuesday,13000000.00,13,15,20,29,31,48,49,18,5088762,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=949,949,2023-08-18,Friday,18000000.00,1,7,29,36,40,42,50,35,1586096,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=950,950,2023-08-22,Tuesday,23000000.00,2,7,12,19,38,42,50,39,5964323,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=951,951,2023-08-25,Friday,28000000.00,7,12,17,18,37,38,45,40,5123168,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=952,952,2023-08-29,Tuesday,33000000.00,13,17,19,22,26,28,40,20,6111194,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=953,953,2023-09-01,Friday,40000000.00,1,7,15,30,36,37,46,14,4459116,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=954,954,2023-09-05,Tuesday,50000000.00,8,20,23,26,38,45,47,33,4585247,2,3-6-12-20-30-43-47;6-10-26-32-42-45-47,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=955,955,2023-09-08,Friday,12000000.00,15,22,25,29,30,31,34,18,1018245,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=956,956,2023-09-12,Tuesday,17000000.00,6,7,9,12,13,32,37,15,5609332,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=957,957,2023-09-15,Friday,10000000.00,1,2,11,27,31,35,44,18,5975371,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=958,958,2023-09-19,Tuesday,15000000.00,4,7,13,20,24,30,48,5,3815291,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=959,959,2023-09-22,Friday,20000000.00,12,13,19,26,33,39,43,2,5379095,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=960,960,2023-09-26,Tuesday,25000000.00,3,7,13,20,22,25,47,23,2703411,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=961,961,2023-09-29,Friday,30000000.00,2,12,19,26,34,44,46,41,1848499,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=962,962,2023-10-03,Tuesday,40000000.00,1,7,10,15,30,34,47,29,5678383,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=963,963,2023-10-06,Friday,50000000.00,4,17,20,23,25,27,41,7,1133192,2,14-16-20-33-41-43-49;15-16-24-28-37-44-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=964,964,2023-10-10,Tuesday,12000000.00,5,6,12,28,33,41,47,1,6084657,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=965,965,2023-10-13,Friday,17000000.00,8,17,20,23,28,31,33,45,1546359,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=966,966,2023-10-17,Tuesday,22000000.00,2,7,15,16,18,19,25,35,1206652,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=967,967,2023-10-20,Friday,27000000.00,3,18,19,21,25,46,50,22,2800963,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=968,968,2023-10-24,Tuesday,32000000.00,4,15,16,17,23,27,47,1,5062056,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=969,969,2023-10-27,Friday,50000000.00,6,17,25,28,30,34,36,15,1234678,2,8-16-32-36-38-43-47;16-25-29-31-32-36-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=970,970,2023-10-31,Tuesday,55000000.00,22,23,25,26,35,40,44,33,3531687,4,2-10-12-21-25-33-41;4-10-29-31-32-41-45;11-12-13-19-20-27-46;12-24-25-33-40-44-46,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=971,971,2023-11-03,Friday,13000000.00,5,7,9,10,19,24,40,18,1965617,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=972,972,2023-11-07,Tuesday,18000000.00,4,6,16,19,29,31,44,22,4732569,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=973,973,2023-11-10,Friday,23000000.00,7,12,15,16,35,45,48,10,6405776,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=974,974,2023-11-14,Tuesday,28000000.00,9,14,15,19,45,47,50,33,6454441,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=975,975,2023-11-17,Friday,33000000.00,2,23,28,30,31,33,37,50,3814592,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=976,976,2023-11-21,Tuesday,40000000.00,7,13,30,34,37,38,42,35,3656410,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=977,977,2023-11-24,Friday,10000000.00,2,24,25,28,36,37,46,26,3510831,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=978,978,2023-11-28,Tuesday,15000000.00,1,18,25,26,30,34,39,20,6523819,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=979,979,2023-12-01,Friday,20000000.00,4,12,15,22,36,44,46,33,2060863,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=980,980,2023-12-05,Tuesday,25000000.00,3,4,8,10,38,43,47,18,2321533,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=981,981,2023-12-08,Friday,30000000.00,8,9,11,23,25,32,34,20,2660256,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=982,982,2023-12-12,Tuesday,40000000.00,2,6,22,23,28,30,42,43,4899888,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=983,983,2023-12-15,Friday,50000000.00,1,2,13,15,20,21,45,8,6002892,2,1-3-12-18-23-28-34;2-14-19-20-23-38-46,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=984,984,2023-12-19,Tuesday,12000000.00,2,3,4,13,21,35,38,50,5014111,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=985,985,2023-12-22,Friday,17000000.00,8,16,19,25,30,33,47,10,2349456,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=986,986,2023-12-26,Tuesday,22000000.00,1,11,13,17,42,45,49,23,1780409,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=987,987,2023-12-29,Friday,27000000.00,3,6,9,25,30,36,42,34,2601829,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=988,988,2024-01-02,Tuesday,32000000.00,9,10,16,29,36,37,50,20,5982186,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=989,989,2024-01-05,Friday,40000000.00,3,6,11,24,29,45,50,16,2182000,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=990,990,2024-01-09,Tuesday,50000000.00,1,2,12,20,24,26,28,13,6079523,2,7-31-34-37-45-46-49;11-22-26-31-32-39-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=991,991,2024-01-12,Friday,60000000.00,5,6,7,18,22,34,36,26,4808035,6,1-6-9-14-25-39-50;1-9-17-25-41-46-47;2-14-21-28-36-44-50;3-10-16-27-32-40-41;4-8-12-34-44-47-49;7-10-19-32-41-43-46,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=992,992,2024-01-16,Tuesday,70000000.00,2,9,10,14,42,43,44,25,4061104,10,2-5-19-26-37-47-49;3-9-14-19-20-21-41;4-5-8-17-30-36-45;7-8-9-23-33-40-41;7-9-10-13-23-34-42;12-15-19-23-24-33-49;12-20-26-32-37-38-44;13-14-15-16-32-41-49;15-20-29-32-35-37-40;19-20-22-23-27-36-46,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=993,993,2024-01-19,Friday,19000000.00,11,20,27,28,32,36,50,2,4697949,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=994,994,2024-01-23,Tuesday,24000000.00,4,9,25,31,41,48,49,7,5951189,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=995,995,2024-01-26,Friday,29000000.00,7,11,21,22,24,26,35,32,4468210,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=996,996,2024-01-30,Tuesday,34000000.00,1,6,12,18,26,27,40,42,1181495,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=997,997,2024-02-02,Friday,40000000.00,7,9,14,18,22,32,42,2,5877239,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=998,998,2024-02-06,Tuesday,50000000.00,10,16,21,29,42,44,50,26,6393630,2,5-12-23-30-39-41-42;10-27-32-33-35-39-43,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=999,999,2024-02-09,Friday,55000000.00,5,8,16,32,36,41,42,12,5931437,4,2-4-9-18-32-38-41;3-7-11-15-27-41-50;6-10-14-30-31-35-38;13-18-25-30-34-44-45,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1000,1000,2024-02-13,Tuesday,60000000.00,13,16,18,29,35,36,49,34,3731834,6,2-4-11-41-43-46-47;4-10-18-22-26-40-48;5-9-27-30-33-34-38;6-9-15-17-21-30-33;17-18-23-30-35-43-46;21-22-27-33-38-47-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1001,1001,2024-02-16,Friday,65000000.00,4,19,29,34,41,44,46,31,4164538,8,2-11-15-17-31-36-38;4-5-10-25-30-46-47;5-8-14-17-21-23-27;8-14-40-41-43-45-49;13-14-15-25-26-39-45;17-20-31-38-39-41-42;18-24-27-29-38-43-50;25-26-27-32-34-37-43,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1002,1002,2024-02-20,Tuesday,70000000.00,1,4,23,24,31,40,48,38,4804145,10,1-8-18-21-26-48-50;2-5-7-15-24-32-42;2-16-18-20-32-46-49;3-8-22-23-24-47-49;5-7-16-25-34-43-45;5-9-10-18-25-47-48;7-15-18-22-31-35-37;8-12-14-20-26-40-43;11-12-23-29-33-48-49;14-18-19-24-28-36-43,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1003,1003,2024-02-23,Friday,18000000.00,8,16,24,28,40,41,47,10,4641108,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1004,1004,2024-02-27,Tuesday,10000000.00,14,18,22,25,34,40,46,30,3102528,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1005,1005,2024-03-01,Friday,15000000.00,15,17,23,32,38,46,47,44,6982730,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1006,1006,2024-03-05,Tuesday,20000000.00,2,4,7,25,33,43,49,38,3331276,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1007,1007,2024-03-08,Friday,25000000.00,1,3,6,19,21,33,47,10,5584478,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1008,1008,2024-03-12,Tuesday,10000000.00,3,15,20,21,23,24,34,38,2721044,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1009,1009,2024-03-15,Friday,15000000.00,22,24,31,33,39,45,46,2,4034266,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1010,1010,2024-03-19,Tuesday,20000000.00,3,16,19,21,24,40,46,39,6174909,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1011,1011,2024-03-22,Friday,25000000.00,2,7,19,28,36,37,44,10,6554707,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1012,1012,2024-03-26,Tuesday,30000000.00,21,24,25,26,31,42,43,30,2240861,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1013,1013,2024-03-29,Friday,40000000.00,1,14,17,19,23,42,48,39,4664852,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1014,1014,2024-04-02,Tuesday,50000000.00,11,23,36,38,42,43,49,27,6030643,2,2-7-14-28-33-48-49;11-22-33-38-42-49-50,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1015,1015,2024-04-05,Friday,55000000.00,4,8,18,24,26,35,46,5,1111572,4,4-6-9-17-32-40-50;5-7-10-22-23-32-33;5-26-32-34-35-46-48;12-18-26-35-39-40-47,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1016,1016,2024-04-09,Tuesday,60000000.00,4,5,22,30,44,46,50,34,2536687,6,1-5-10-14-15-24-49;2-4-5-7-19-23-48;4-6-8-13-15-17-28;4-8-25-28-36-37-49;6-9-21-25-33-48-50;18-19-27-28-33-37-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1017,1017,2024-04-12,Friday,65000000.00,17,25,30,35,36,44,50,10,6323920,8,1-5-7-13-15-20-34;3-4-6-8-12-19-24;4-5-17-29-36-38-50;4-7-14-17-22-35-45;4-24-27-35-40-42-48;5-8-13-18-19-33-44;11-16-19-22-29-36-49;13-28-29-31-32-40-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1018,1018,2024-04-16,Tuesday,70000000.00,15,19,22,28,34,36,46,25,3127318,10,1-10-12-34-41-42-49;2-11-22-32-36-39-50;2-14-28-36-39-40-50;5-12-14-22-29-33-36;6-24-27-29-35-38-48;7-11-24-25-30-37-44;13-16-36-37-39-41-46;16-17-20-30-41-42-48;16-26-30-33-35-36-47;21-32-34-41-43-44-48,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1019,1019,2024-04-19,Friday,70000000.00,6,7,14,15,28,39,42,37,2356999,13,1-9-21-23-35-39-46;3-4-11-18-22-35-50;3-6-10-24-26-35-50;4-8-11-23-29-32-34;4-9-12-16-26-46-50;5-17-34-38-39-46-49;5-18-23-32-36-40-41;7-12-19-20-23-34-47;9-16-17-18-25-26-43;9-17-29-30-43-49-50;10-11-22-23-38-42-47;15-20-23-30-46-47-48;16-25-34-39-41-42-47,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1020,1020,2024-04-23,Tuesday,21000000.00,7,14,17,26,29,38,39,18,4382038,0,,0,
Lotto Max,WCLC official,https://www.wclc.com/lotto-max-prize-details.htm?drawNumber=1021,1021,2024-04-26,Friday,26000000.00,2,3,23,36,38,40,48,42,5344327,0,,0,
